,id_,first_name,last_name,phone,email,department,date_joining,designation
1477,76238,Rodney,Cooper,472-457-5519x143,floresann@example.org,Forestry,2021-06-21,coordinator
1478,72568,Jacob,Carr,(403)554-7021x413,steven95@example.org,Digital Media,2014-10-23,Research Assistant
1479,85386,Raymond,Perry,(680)945-8832x2228,grahamlee@example.net,Mechanical Engineering,2018-05-13,Postdoctoral Fellow
1480,60680,Douglas,Mckinney,001-962-858-6541x180,michael14@example.org,Biotechnology,2006-07-22,Department Chair
1481,62078,Nathan,Miller,820.509.3322,joshua14@example.org,Geology,2021-05-05,Postdoctoral Fellow
1482,61936,Martha,Fox,(942)944-1996x065,christopherwalker@example.org,Philosophy,2003-10-02,Department Chair
1483,71897,Jacob,Delacruz,+1-308-721-1579,earlyates@example.com,Archaeology,2013-11-17,Emeritus Professor
1484,79745,Erica,Hines,001-548-207-1183x27049,mjackson@example.com,Information Science,2006-01-30,Postdoctoral Fellow
1485,82252,Luis,Roberts,001-238-720-8962x460,morenophillip@example.net,Intellectual Property Law,2003-12-27,Clinical Professor
1486,69741,Crystal,Jones,+1-496-574-6696x687,atorres@example.org,Law,2016-05-29,Administration
1487,67978,Ian,Jennings,001-996-618-3047x985,davidstevenson@example.org,Criminal Justice,2014-01-08,Instructor
1488,75413,Samantha,Goodwin,570.459.9155x8527,reedmolly@example.org,Environmental Engineering,2002-04-15,Emeritus Professor
1489,75957,Christian,Clarke,+1-215-864-5915x74556,kzimmerman@example.net,Animation,2021-03-03,Adjunct Professor
1490,67441,Amber,Cooper,9267053200,michael80@example.net,Entrepreneurship,2006-10-31,Emeritus Professor
1491,75034,Robert,Brown,443-789-7987x44458,xescobar@example.com,Computer Engineering,2007-07-30,Research Professor
1492,67306,Julie,Hoffman,259.584.2688x45480,trujillofelicia@example.com,Kinesiology,2016-11-06,Examination Department
1493,64307,Kristy,Carlson,973-703-1328x375,millerwilliam@example.com,Digital Media,2011-12-04,coordinator
1494,69190,Michael,Hernandez,(529)566-2367,victor28@example.org,Womens Studies,2003-07-14,Labotrian
1495,77427,Taylor,Alvarez,(833)822-9169x77696,johnsmith@example.com,Industrial Engineering,2010-09-12,Instructor
1496,81117,Amber,Munoz,001-478-768-2849x068,jimmybaxter@example.org,Machine Learning,2016-07-02,coordinator
1497,62886,William,Moreno,558.637.3437,uparrish@example.com,Marine Biology,2005-06-26,Associate Professor
1498,77356,Andrew,Sloan,981-567-1633x711,brian28@example.net,Chemical Engineering,2020-09-30,Professor
1499,77014,Katherine,Lindsey,+1-273-542-0353x10600,colestephen@example.net,Forensic Science,2000-06-24,Emeritus Professor
1500,63092,Ashley,Johnson,(405)237-2254x86432,rodriguezkristin@example.com,Education,2017-02-01,Assistant Dean
1501,62801,Barbara,Williamson,755.988.8845,harringtondeborah@example.org,Materials Science and Engineering,2014-11-29,Senior Lecturer
1502,77103,Evelyn,Black,542-335-3090,ayang@example.net,Immigration Law,2021-10-03,Assistant Dean
1503,63940,Laura,Patterson,578-783-3771x4345,rkhan@example.net,Geology,1999-06-23,Academic Advisor
1504,69023,Crystal,Davis,816-685-1491,cindyrodriguez@example.net,Agriculture,2011-01-19,Senior Lecturer
1505,81864,Luis,Alexander,3905667254,jsingh@example.com,Public Health,2011-11-15,Labotrian
1506,85314,Jamie,Miller,649.591.3094x051,jessica56@example.org,Economics,2020-06-02,Lecturer
1507,75547,Taylor,Cole,437.219.1488,johnturner@example.com,Biology,2003-05-14,Administration
1508,62821,Virginia,Washington,+1-620-232-0225x6541,djones@example.org,Nursing,2005-12-01,Senior Lecturer
1509,71492,Kevin,James,(573)840-5233x18820,russellbeth@example.net,Dance,2005-11-27,Postdoctoral Fellow
1510,89302,Christopher,Alvarez,(655)541-6120,ryaneddie@example.org,Geology,2012-08-18,HOD
1511,72959,Rebecca,Young,288.748.4269,zbaldwin@example.com,Dance,2010-08-22,Department Chair
1512,70605,Jane,Mcdowell,7884587221,melissahampton@example.org,Animal Science,2002-10-19,Labotrian
1513,68208,Brad,Juarez,(935)366-9294,gregorymichelle@example.net,Finance,2013-04-17,Administration
1514,63459,Michael,Roach,+1-953-822-0390,beckywright@example.net,Gender Studies,2013-01-27,HOD
1515,75075,Brian,Carroll,+1-777-404-8920,johnromero@example.net,Physics,2013-01-24,Lecturer
1516,73713,Jason,Jones,716-503-6101,timothy05@example.net,Real Estate Law,2014-06-16,Department Chair
1517,70183,Gregory,Jones,(247)245-6122,smithcarlos@example.com,Economics,2005-10-06,Professor
1518,71221,Amanda,Silva,316.405.0886x3506,joshua45@example.net,Human Rights Law,2004-10-01,Emeritus Professor
1519,84220,Yvonne,Kramer,+1-911-361-8458,heather76@example.org,Dentistry,2021-05-15,Administration
1520,68158,Janet,Rios,001-346-584-2728x5623,jeffreythomas@example.net,Animal Science,2005-01-05,Research Professor
1521,61696,Jeffrey,Smith,(917)850-8403,karengarrett@example.net,Genomics,2006-02-10,Lecturer
1522,84359,Kevin,Hoover,+1-903-633-3215,jonesmelissa@example.org,International Law,2020-08-06,Postdoctoral Fellow
1523,77287,Eddie,Monroe,(397)551-3891x728,angelahart@example.org,Information Technology,2010-04-14,Emeritus Professor
1524,72901,Cynthia,Rogers,708.296.1524x580,mezadonna@example.net,Mechanical Engineering,2009-12-09,Associate Professor
1525,86110,Scott,Martin,(752)244-9417,earldean@example.org,Mechanical Engineering,2007-06-17,coordinator
1526,68840,Brenda,Smith,(991)823-4445x33168,christy46@example.com,Game Design,2009-12-12,Emeritus Professor
1527,67411,Audrey,Scott,874.950.5357,marthagarcia@example.com,Agriculture,2005-10-20,Department Chair
1528,89607,Natalie,Valencia,550-515-2457x90428,uross@example.org,Archival Science,2021-06-25,Assistant Professor
1529,73852,Devin,Vasquez,709-593-3139x990,sarah05@example.net,Anthropology,2010-10-27,Postdoctoral Fellow
1530,75913,Richard,Long,(464)414-1081,bjohnson@example.com,Geography,2021-07-12,Research Assistant
1531,83562,Hannah,Faulkner,740.748.7185,amanda23@example.com,Entrepreneurship,2001-10-09,Research Professor
1532,70319,Adriana,Gonzalez,479-721-6252,vallen@example.com,Mechanical Engineering,2001-02-23,HOD
1533,66146,Cynthia,Jackson,615.601.3444x827,dwilliams@example.com,Computer Engineering,2020-05-29,Research Professor
1534,69968,Holly,Robinson,495.865.6862,dave37@example.org,Space Law,2010-01-02,Assistant Dean
1535,89076,Christopher,Adams,(512)796-2126x48364,christopher86@example.net,Biology,2016-01-05,Adjunct Professor
1536,62985,Elizabeth,Douglas,612-652-8104,srobinson@example.com,Food Science,2010-07-19,Research Professor
1537,82595,Matthew,Hughes,(349)385-1116x914,shannonwallace@example.org,Bioinformatics,2008-12-13,Professor
1538,65538,Melissa,Greene,773.706.8771x130,albertflowers@example.net,Sociology,2013-12-20,Instructor
1539,65815,Joshua,Cooley,001-798-200-1014x133,katherinevaldez@example.com,Forensic Science,2005-09-29,Lecturer
1540,88885,Brandon,Bryant,+1-949-274-5246x99239,zburch@example.org,Law,1999-09-24,Adjunct Professor
1541,68049,Travis,Bridges,6909167202,brittney73@example.org,Agriculture,1999-11-19,Instructor
1542,88546,Theresa,Sanford,713-466-5071x22254,adammoran@example.net,Criminal Justice,2016-02-13,coordinator
1543,88525,Jonathon,Garcia,774.571.3531x089,caseywise@example.org,Chemical Engineering,2003-12-13,HOD
1544,83883,Tammy,Williams,440.679.0976x9576,donnaholland@example.org,Business Administration,2015-11-16,Clinical Professor
1545,80165,Matthew,Roy,238-478-6835x317,jacobbonilla@example.net,Animal Science,2004-04-02,Administration
1546,89118,Amanda,Long,470.783.0096x744,maryjohnson@example.net,Biotechnology,2009-04-21,Assistant Professor
1547,88462,Jennifer,Franklin,(223)729-1056x25295,joanne99@example.net,Computer Engineering,2009-11-27,Adjunct Professor
1548,80376,Kathleen,Shaw,818-580-7800x9850,sparkswarren@example.net,English Literature,2007-05-02,Emeritus Professor
1549,83724,Anna,Matthews,(634)219-1640x565,dennis18@example.net,Music,2000-05-29,Associate Professor
1550,85855,Stephanie,Watson,(865)869-3714x0712,alynch@example.org,Library Science,2016-02-27,Clinical Professor
1551,61836,Douglas,Edwards,774-393-8564,kaitlyn19@example.org,Veterinary Medicine,2016-09-05,Assistant Labotrian
1552,85573,Amber,Hoover,(427)565-5787x723,gking@example.net,Humanities,2019-12-10,Teaching Assistant
1553,64375,Glen,Murphy,(481)731-9651,zachary06@example.org,Materials Science and Engineering,2004-10-26,Assistant Professor
1554,78068,James,Myers,001-460-422-5857x0019,jhickman@example.net,Engineering,2001-06-05,Instructor
1555,74987,Kristie,Jenkins,417.958.2452,christopher58@example.net,Engineering,2001-10-27,Examination Department
1556,85249,Tina,Allison,+1-318-621-6177,bradleysteven@example.com,Communication Studies,2018-10-17,Postdoctoral Fellow
1557,70422,Sheila,Johnson,6822214310,melissawhite@example.com,Genomics,2011-12-09,Administration
1558,64921,Jessica,Johnson,001-928-527-7106,jennifer68@example.org,Marine Biology,2015-11-05,Emeritus Professor
1559,68619,Michael,Garcia,398-935-5197,hsimmons@example.org,Bioinformatics,2015-12-22,Research Professor
1560,80122,Martin,Torres,992.328.4308,breannacarlson@example.org,Space Law,2004-10-15,Administration
1561,62846,James,Villanueva,+1-338-320-0658x008,annacox@example.org,Rehabilitation Science,2016-03-26,Lecturer
1562,83620,Eduardo,Bentley,995.232.3137x6830,richard62@example.org,Information Science,2018-11-01,HOD
1563,71184,April,Knight,(969)615-6451x3497,erikrivera@example.net,Foreign Languages,2010-11-22,Instructor
1564,60671,Melanie,Patterson,+1-572-750-3932x52242,bennettshari@example.com,Game Design,2000-07-01,Lecturer
1565,67104,Rachel,Anderson,+1-276-993-6421x1202,pwilliams@example.com,Sports Science,2002-02-27,Labotrian
1566,63592,Jessica,Tran,807-310-2386x459,hickswayne@example.com,Environmental Engineering,2017-05-16,Instructor
1567,84069,Michelle,Edwards,387-794-8773x51066,ljones@example.net,Public Health,2001-09-10,Senior Lecturer
1568,67097,Matthew,Stevens,(496)452-2919,thompsonkatrina@example.com,Music,2010-01-09,coordinator
1569,70572,Samantha,Mason,585-405-2188x387,paula12@example.net,Genomics,1999-07-09,Assistant Professor
1570,79995,Christopher,Mccormick,365-543-1563x869,floydgina@example.org,Music,2016-11-23,Labotrian
1571,76957,Jessica,Lewis,001-883-909-0544x5465,rollinsrobert@example.com,Accounting,2002-01-31,Associate Professor
1572,80263,William,Rhodes,402-788-2721,joseph86@example.org,Maritime Law,2012-09-16,Assistant Dean
1573,69141,Samantha,Ashley,2198746158,mitchell78@example.com,Rehabilitation Science,2021-03-25,Postdoctoral Fellow
1574,74640,Deborah,Jackson,474-525-3911x64243,kathleen39@example.net,Accounting,2011-09-23,Assistant Labotrian
1575,63474,Lisa,Ellis,+1-824-743-8914x260,katherine88@example.com,Health Law,2006-05-15,Adjunct Professor
1576,67536,Crystal,Arnold,(253)447-0517,pagelindsay@example.net,Geography,2020-06-14,Postdoctoral Fellow
1577,79679,Susan,Richard,(428)286-9138,yhayes@example.org,English Literature,2014-08-05,Academic Advisor
1578,68940,Sean,Williams,(398)844-8862x33078,eewing@example.org,Gender Studies,2017-03-24,Lecturer
1579,78685,Amanda,White,4378595125,millersteven@example.net,Food Science,2015-07-05,Assistant Professor
1580,62080,Laura,Macias,+1-945-615-9229x8687,dianeyates@example.org,Engineering,2002-11-17,Associate Professor
1581,72801,Earl,Paul,001-607-549-7510x48174,paigefitzgerald@example.com,Political Science,2015-11-27,Assistant Dean
1582,79034,Kristine,Morris,(790)897-3295,vbuchanan@example.net,Media Studies,2011-05-19,Senior Lecturer
1583,73795,Jeremy,Bowman,+1-591-464-2158,smithamy@example.org,Industrial Design,2019-07-10,Assistant Professor
1584,87279,Brandon,Martinez,+1-502-517-1528x944,johngraham@example.com,Psychology,2022-06-11,Instructor
1585,68830,William,Dean,+1-678-337-7925x592,taylorfrench@example.net,Artificial Intelligence,2009-05-30,Emeritus Professor
1586,63916,Walter,Walker,001-321-541-1348x25679,christinabailey@example.org,Electrical Engineering,2007-01-24,Teaching Assistant
1587,78181,Christina,Phillips,(571)761-7421x449,smithpaul@example.net,Architecture,2011-03-21,Visiting Professor
1588,82586,Ricky,Davis,944-366-4215x54894,bethanyblackwell@example.com,Industrial Engineering,2013-11-01,Lecturer
1589,70042,Danielle,Williams,+1-754-299-8638x040,rossjesse@example.org,Counterterrorism,2006-04-16,Research Assistant
1590,61929,Kristina,Barron,001-309-746-1459x4415,wjohnson@example.org,Economics,2020-04-16,Research Assistant
1591,63919,Beverly,Hensley,001-353-499-8198x680,owensgloria@example.com,Media Studies,1999-06-28,Senior Lecturer
1592,79994,Jeff,Warren,526.877.9371,velasquezbrian@example.net,Urban Planning,2014-06-16,Teaching Assistant
1593,73113,Kim,Fritz,714-961-7678x29781,rogerscassandra@example.com,Graphic Design,2015-05-05,Emeritus Professor
1594,75656,Drew,Carter,001-945-808-8293x92887,nicholas13@example.org,Public Health,2002-12-14,Academic Advisor
1595,68082,Debra,Santos,487-238-0699x1437,bhuber@example.org,Data Science,2007-06-02,Emeritus Professor
1596,69521,Cristina,Lang,8995160538,fwalker@example.org,Urban Design,2016-08-31,Administration
1597,62603,Caitlin,Murphy,694.642.9843x472,susanperry@example.net,Environmental Engineering,2006-11-17,Academic Advisor
1598,76378,Tyler,Boyer,740-836-7434,aaron02@example.com,Neuroscience,2013-12-31,Teaching Assistant
1599,72738,Elizabeth,Graham,+1-901-568-6066,jamesorozco@example.org,Medicine,2006-02-15,Research Assistant
1600,74683,Chelsey,Smith,+1-749-219-8986x623,vanessaarmstrong@example.org,Family Law,2004-08-31,Labotrian
1601,64533,Robert,Collins,+1-272-676-7984,michael09@example.org,Family Law,2015-03-16,Visiting Professor
1602,78006,Elizabeth,Buck,8486566988,debbie02@example.net,Counterterrorism,2000-07-02,Research Professor
1603,69583,Jason,Hogan,(798)517-8855,luisharrison@example.net,Education,2000-12-11,Research Assistant
1604,82934,Michael,Cannon,(521)967-5468,iparrish@example.org,Artificial Intelligence,2002-11-28,Emeritus Professor
1605,80787,Kyle,Ross,739.481.8180,lindsay11@example.com,Dentistry,2016-03-06,Clinical Professor
1606,86004,Melissa,Horn,218-795-7432x87868,aliciaibarra@example.org,Biology,2017-10-12,Academic Advisor
1607,69934,Paula,Franklin,+1-557-474-2425x53015,markcollins@example.com,Public Administration,2008-09-03,Clinical Professor
1608,88683,Andrea,Taylor,757-798-3542,bramirez@example.com,Health Sciences,2020-07-06,Academic Advisor
1609,74859,Timothy,Reid,+1-465-773-6316x171,jonesmark@example.org,Art History,2013-09-02,coordinator
1610,78562,Autumn,Jacobson,535-200-9884x568,travisbooker@example.net,Medicine,2000-09-28,Senior Lecturer
1611,62956,Kathleen,Reyes,679.743.1564x44395,wtaylor@example.org,Archival Science,2003-08-24,Assistant Labotrian
1612,69410,Amanda,Lewis,727-823-1840,gsnyder@example.org,Religious Studies,2017-07-03,Labotrian
1613,78479,Robert,Myers,+1-589-984-1436,hansenmark@example.net,Chemistry,2012-05-27,Teaching Assistant
1614,87179,Ronnie,Jackson,4208850304,ralphhumphrey@example.org,Computer Engineering,2022-03-21,coordinator
1615,61709,Gregg,Salinas,001-625-217-2762x19704,ysmith@example.org,Artificial Intelligence,2016-08-22,Administration
1616,65900,Jonathan,Johnson,001-692-388-0623,dianadavis@example.net,Pharmacy,2016-08-24,coordinator
1617,85886,Kristin,Hopkins,+1-431-609-0211x405,tbrennan@example.com,Finance,2015-09-02,Assistant Dean
1618,77064,Anthony,Baker,831.512.5091,gonzaleztoni@example.com,International Law,2002-01-13,Administration
1619,86846,Michaela,Whitehead,(475)451-7205x9010,scottchen@example.com,Urban Design,2017-08-04,Assistant Professor
1620,83496,Holly,Alexander,+1-948-430-9759x2134,elizabethshea@example.net,Urban Design,2021-12-07,Professor
1621,70126,Erica,Smith,389.411.2332x20709,trevormccoy@example.net,Statistics,2009-06-25,Associate Professor
1622,71356,William,Wilson,788-517-7702x980,dromero@example.org,Food Science,2012-05-04,Associate Professor
1623,87572,Dawn,Duncan,+1-383-830-3094x7269,barbarakim@example.com,Developmental Biology,2002-07-11,Academic Advisor
1624,65262,Mary,Santos,288.495.7542x699,mtran@example.org,Chemical Engineering,2011-03-07,Visiting Professor
1625,71115,Jonathan,Galvan,330.543.8450x1944,campbellmonique@example.net,Physical Education,2014-12-09,Department Chair
1626,87416,Nancy,Vance,001-215-654-3455,daniel55@example.org,Corporate Law,2019-12-30,Assistant Labotrian
1627,82545,Holly,Cooper,224.786.4822,steven66@example.org,Veterinary Medicine,2013-09-23,coordinator
1628,78112,Jill,Meyer,(302)598-3304,yolandaortega@example.net,Philosophy,2004-06-16,Senior Lecturer
1629,88125,William,Acevedo,(872)935-9723x755,owenjeffrey@example.com,Family Law,2001-01-01,Research Professor
1630,73534,Eric,Davis,(967)428-9069,qanderson@example.org,Pharmacy,2000-11-14,Examination Department
1631,75327,Cindy,Trujillo,9163389930,isaac26@example.com,Criminal Justice,2010-03-12,coordinator
1632,73010,Joanna,Harper,001-594-962-4660x4271,francojose@example.org,Sociology,2015-05-06,HOD
1633,81773,Autumn,Clark,(381)251-7983,mlee@example.net,Cybersecurity,2014-07-23,Lecturer
1634,75036,Joe,Doyle,400.978.9743,larsontimothy@example.net,Mechanical Engineering,2002-07-11,Visiting Professor
1635,61863,Gina,Gonzales,555.974.4532x9656,jessica96@example.com,Maritime Law,2009-02-21,Assistant Labotrian
1636,60510,Kerri,Young,667-962-8824x700,rmartin@example.com,Fashion Design,2010-02-21,Assistant Professor
1637,88233,Deborah,Thomas,(777)282-7022x4621,valeriedaniels@example.com,Sports Science,2017-12-05,Clinical Professor
1638,63552,Amber,Walker,001-699-440-3485,stevenperkins@example.org,Neuroscience,2023-01-27,Research Professor
1639,80704,Allison,Johnson,(989)545-1492x4677,spena@example.org,Foreign Languages,2012-07-10,Instructor
